sku_digiflazz,name,category,provider,base_price_minor,is_active,main_category,sub_category,product_type,image_url,description
pulsa-telkomsel-1779023214337-0,Cek Hutang Pulsa Telkomsel,Pulsa,TELKOMSEL,600,true,Pulsa,TELKOMSEL,-,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Cek Hutang Pulsa Telkomsel
pulsa-telkomsel-1779023214337-1,Telkomsel 2.000,Pulsa,TELKOMSEL,210500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 2.000
pulsa-telkomsel-1779023214337-2,Telkomsel 3.000,Pulsa,TELKOMSEL,335500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 3.000
pulsa-telkomsel-1779023214337-3,Telkomsel 5.000,Pulsa,TELKOMSEL,400000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 5.000
pulsa-telkomsel-1779023214337-4,Telkomsel 4.000,Pulsa,TELKOMSEL,435500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 4.000
pulsa-telkomsel-1779023214337-5,Telkomsel 6.000,Pulsa,TELKOMSEL,644000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 6.000
pulsa-telkomsel-1779023214337-6,Telkomsel 7.000,Pulsa,TELKOMSEL,750000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 7.000
pulsa-telkomsel-1779023214337-7,Telkomsel 8.000,Pulsa,TELKOMSEL,844000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 8.000
pulsa-telkomsel-1779023214337-8,Telkomsel 10.000,Pulsa,TELKOMSEL,844500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 10.000
pulsa-telkomsel-1779023214337-9,Telkomsel 9.000,Pulsa,TELKOMSEL,944000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 9.000
pulsa-telkomsel-1779023214337-10,Telkomsel 11.000,Pulsa,TELKOMSEL,1170000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 11.000
pulsa-telkomsel-1779023214337-11,Telkomsel 12.000,Pulsa,TELKOMSEL,1270000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 12.000
pulsa-telkomsel-1779023214337-12,Telkomsel 13.000,Pulsa,TELKOMSEL,1370000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 13.000
pulsa-telkomsel-1779023214337-13,Telkomsel 15.000,Pulsa,TELKOMSEL,1400000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 15.000
pulsa-telkomsel-1779023214337-14,Telkomsel 14.000,Pulsa,TELKOMSEL,1470000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 14.000
pulsa-telkomsel-1779023214337-15,Telkomsel 16.000,Pulsa,TELKOMSEL,1676000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 16.000
pulsa-telkomsel-1779023214337-16,Telkomsel 17.000,Pulsa,TELKOMSEL,1776000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 17.000
pulsa-telkomsel-1779023214337-17,Telkomsel 20.000,Pulsa,TELKOMSEL,1830000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 20.000
pulsa-telkomsel-1779023214337-18,Telkomsel 18.000,Pulsa,TELKOMSEL,1876000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 18.000
pulsa-telkomsel-1779023214337-19,Telkomsel 19.000,Pulsa,TELKOMSEL,1973500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 19.000
pulsa-telkomsel-1779023214337-20,Telkomsel 21.000,Pulsa,TELKOMSEL,2080500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 21.000
pulsa-telkomsel-1779023214337-21,Telkomsel 22.000,Pulsa,TELKOMSEL,2179500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 22.000
pulsa-telkomsel-1779023214337-22,Telkomsel 23.000,Pulsa,TELKOMSEL,2278500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 23.000
pulsa-telkomsel-1779023214337-23,Telkomsel 25.000,Pulsa,TELKOMSEL,2320000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 25.000
pulsa-telkomsel-1779023214337-24,Telkomsel 24.000,Pulsa,TELKOMSEL,2377500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 24.000
pulsa-telkomsel-1779023214337-25,Telkomsel 26.000,Pulsa,TELKOMSEL,2571100,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 26.000
pulsa-telkomsel-1779023214337-26,Telkomsel 27.000,Pulsa,TELKOMSEL,2669700,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 27.000
pulsa-telkomsel-1779023214337-27,Telkomsel 28.000,Pulsa,TELKOMSEL,2768300,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 28.000
pulsa-telkomsel-1779023214337-28,Telkomsel 30.000,Pulsa,TELKOMSEL,2777500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 30.000
pulsa-telkomsel-1779023214337-29,Telkomsel 29.000,Pulsa,TELKOMSEL,2866900,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 29.000
pulsa-telkomsel-1779023214337-30,Telkomsel 31.000,Pulsa,TELKOMSEL,3064100,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 31.000
pulsa-telkomsel-1779023214337-31,Telkomsel 32.000,Pulsa,TELKOMSEL,3164100,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 32.000
pulsa-telkomsel-1779023214337-32,Telkomsel 33.000,Pulsa,TELKOMSEL,3262900,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 33.000
pulsa-telkomsel-1779023214337-33,Telkomsel 35.000,Pulsa,TELKOMSEL,3277500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 35.000
pulsa-telkomsel-1779023214337-34,Telkomsel 34.000,Pulsa,TELKOMSEL,3361700,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 34.000
pulsa-telkomsel-1779023214337-35,Telkomsel 36.000,Pulsa,TELKOMSEL,3552100,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 36.000
pulsa-telkomsel-1779023214337-36,Telkomsel 37.000,Pulsa,TELKOMSEL,3650700,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 37.000
pulsa-telkomsel-1779023214337-37,Telkomsel 38.000,Pulsa,TELKOMSEL,3749300,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 38.000
