sku_digiflazz,name,category,provider,base_price_minor,is_active,main_category,sub_category,product_type,image_url,description
pulsa-telkomsel-1779023005468-0,Cek Hutang Pulsa Telkomsel,Pulsa,TELKOMSEL,600,true,Pulsa,TELKOMSEL,-,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Cek Hutang Pulsa Telkomsel
pulsa-telkomsel-1779023005468-1,Telkomsel 2.000,Pulsa,TELKOMSEL,210500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 2.000
pulsa-telkomsel-1779023005468-2,Telkomsel 3.000,Pulsa,TELKOMSEL,335500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 3.000
pulsa-telkomsel-1779023005468-3,Telkomsel 5.000,Pulsa,TELKOMSEL,400000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 5.000
pulsa-telkomsel-1779023005468-4,Telkomsel 4.000,Pulsa,TELKOMSEL,435500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 4.000
pulsa-telkomsel-1779023005468-5,Telkomsel 6.000,Pulsa,TELKOMSEL,644000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 6.000
pulsa-telkomsel-1779023005468-6,Telkomsel 7.000,Pulsa,TELKOMSEL,750000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 7.000
pulsa-telkomsel-1779023005468-7,Telkomsel 8.000,Pulsa,TELKOMSEL,844000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 8.000
pulsa-telkomsel-1779023005468-8,Telkomsel 10.000,Pulsa,TELKOMSEL,844500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 10.000
pulsa-telkomsel-1779023005468-9,Telkomsel 9.000,Pulsa,TELKOMSEL,944000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 9.000
pulsa-telkomsel-1779023005468-10,Telkomsel 11.000,Pulsa,TELKOMSEL,1170000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 11.000
pulsa-telkomsel-1779023005468-11,Telkomsel 12.000,Pulsa,TELKOMSEL,1270000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 12.000
pulsa-telkomsel-1779023005468-12,Telkomsel 13.000,Pulsa,TELKOMSEL,1370000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 13.000
pulsa-telkomsel-1779023005468-13,Telkomsel 15.000,Pulsa,TELKOMSEL,1400000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 15.000
pulsa-telkomsel-1779023005468-14,Telkomsel 14.000,Pulsa,TELKOMSEL,1470000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 14.000
pulsa-telkomsel-1779023005468-15,Telkomsel 16.000,Pulsa,TELKOMSEL,1676000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 16.000
pulsa-telkomsel-1779023005468-16,Telkomsel 17.000,Pulsa,TELKOMSEL,1776000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 17.000
pulsa-telkomsel-1779023005468-17,Telkomsel 20.000,Pulsa,TELKOMSEL,1830000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 20.000
pulsa-telkomsel-1779023005468-18,Telkomsel 18.000,Pulsa,TELKOMSEL,1876000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 18.000
pulsa-telkomsel-1779023005468-19,Telkomsel 19.000,Pulsa,TELKOMSEL,1973500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 19.000
pulsa-telkomsel-1779023005468-20,Telkomsel 21.000,Pulsa,TELKOMSEL,2080500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 21.000
pulsa-telkomsel-1779023005468-21,Telkomsel 22.000,Pulsa,TELKOMSEL,2179500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 22.000
